No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
107,JP3551500006,2014,66867000,607618000,436695000,4684679,2691979000,4426118000,427131000
108,JP3548610009,2014,6687000,65394000,1300000,216563.2,140600000,194329000,31564000
109,JP3551520004,2014,8600000,228129000,342500000,1196901,883118000,2608162000,97541000
110,JP3497400006,2014,1656000,52132000,60149000,145726.9,96843000,243731000,14017000
111,JP3505000004,2014,33436000,212114000,422565000,1444342,986557000,2581161000,104088000
112,JP3549070005,2014,233735,24294997,12554567,76660.19,30583300,70949459,-34901
113,JP3499800005,2014,5998000,127535000,3558876000,515104.6,512726000,4481948000,-14839000
114,JP3548600000,2014,2231000,31577000,18807000,288761.4,122636000,169959000,20250000
115,JP3486800000,2014,26686000,294242000,98279000,1116855,220281000,660436000,60510000
116,JP3491000000,2014,1740000,40674000,143083000,187264.1,232153000,556656000,25043000
117,JP3638600001,2014,3606000,5857000,100540000,286699.9,158254000,355190000,32345000
118,JP3639650005,2014,2573000,42690000,94290000,547332.6,187345000,430085000,33848000
119,JP3493800001,2014,20625000,203212000,198881000,740408,932346000,1563670000,108227000
120,JP3495000006,2014,7152000,22746000,100187000,506128.9,398540000,650430000,49442000
121,JP3336600006,2014,3276000,47423000,636000,345902.6,113205000,190681000,22132000
122,JP3502200003,2014,49698000,1905855000,3399603000,1663658,1085937000,19480540000,855690000
123,JP3802400006,2014,31100000,823670000,0,4781779,1194032000,1343904000,139850000
124,JP3046390005,2014,6159693,7223748,121666887,179457.5,111622813,238092010,10119021
125,JP3311530004,2014,0,4341264,0,206415.6,5995829,6434768,-539588
126,JP3783600004,2014,47421000,87248000,3342357000,3405348,2180632000,7205888000,594446000
127,JP3166000004,2014,2321000,97839000,119671000,267141.7,208865000,517813000,22395000
128,JP3549600009,2014,4704000,8427000,121034000,169141.3,187658000,430308000,28130000
129,JP3164470001,2014,2119000,20293000,101561000,88932.44,146679000,375742000,17799000
130,JP3765400001,2014,3171000,26649000,13559000,199249,208800000,272940000,6496000
131,JP3297000006,2014,1774000,19744000,34589000,114966.9,168274000,273626000,15071000
132,JP3419400001,2014,10351000,107673000,94008000,750302,457087000,952045000,74414000
133,JP3560800009,2014,1281000,14862000,38943000,66358.19,129984000,210055000,11802000
134,JP3402600005,2014,20432000,70870000,383600000,869533.6,913171000,1569774000,85736000
135,JP3835620000,2014,9185000,79726000,60630000,357562.4,209218000,477625000,30959000
136,JP3164630000,2014,3446000,115367000,41897000,251758.1,126659000,215492000,17545000
137,JP3494600004,2014,0,34213000,41372000,166099.1,86448000,232067000,4591000
138,JP3551200003,2014,10504000,50333000,1662122000,656284,516212000,2344482000,122439000
139,JP3493400000,2014,5634000,16757000,274179000,226862.4,249749000,758887000,33859000
140,JP3160400002,2014,42777000,99406000,251471000,1295996,507862000,910235000,84804000
141,JP3118000003,2014,3225000,54887000,75002000,557896.4,201044000,354842000,14294000
142,JP3820000002,2014,4287000,34025000,233751000,364284.5,227182000,806255000,60079000
143,JP3814800003,2014,23350000,351125000,274751000,3202703,765544000,1870031000,289820000
144,JP3814000000,2014,19275000,604571000,359699000,1940910,2020639000,3212196000,292934000
145,JP3818000006,2014,2662000,234590000,560768000,1403472,573293000,2974846000,260671000
146,JP3827200001,2014,2120000,26719000,279784000,134973.8,177237000,711316000,12941000
147,JP3805010000,2014,10143000,,972733000,503820.4,695112000,14079715000,57549000
148,JP3816600005,2014,687208,15244226,21366210,86069.75,89516055,156022881,6342274
149,JP3743000006,2014,4854000,85455000,144963000,492251.9,320984000,617129000,33161000
150,JP3826800009,2014,804000,12735000,90968000,88980.19,54747000,197552000,3063000
151,JP3274070006,2014,3231000,65484000,11324000,186100.5,114022000,149037000,34432000
152,JP3811000003,2014,1864000,39902000,197613000,166718.8,193096000,530872000,25971000
153,JP3235900002,2014,2860000,132099000,1658000,517252.8,128906000,160429000,64816000
154,JP3274150006,2014,1857000,22278000,35467000,133163.4,47174000,172147000,8273000
155,JP3742600004,2014,4372000,62256000,62781000,246750.6,218270000,460877000,44559000
156,JP3274400005,2014,2954000,59767000,75684000,195481.5,188199000,337549000,13055000
157,JP3047510007,2014,8612140,9201033,149920000,320836,133388869,293223980,11431463
158,JP3276400003,2014,5142000,,241996000,336214.1,459616000,7139657000,-2674000
159,JP3385890003,2014,421129,20386175,138831,77780.44,6812423,24561674,3088604
160,JP3452000007,2014,1175000,59250000,74455000,137348.8,128547000,246690000,22424000
161,JP3385820000,2014,2471000,17760000,83196000,226638.8,139455000,338983000,21900000
162,JP3270000007,2014,5122000,47336000,5954000,292668.1,217692000,268339000,27757000
163,JP3275200008,2014,1431000,6757000,24852000,65499.71,112670000,162928000,7898000
164,JP3769000005,2014,5821000,,267340000,357261.2,567407000,7584553000,-21407000
165,JP3788600009,2014,48194000,610429000,2823049000,4222028,2651241000,11016899000,403386000
166,JP3766550002,2014,3788000,137179000,5472000,443344.6,239264000,579527000,34332000
167,JP3842400008,2014,6634000,,238291000,306820.1,503957000,11103429000,-86142000
168,JP3783420007,2014,6021000,23683000,60263000,343797.4,131200000,337299000,22098000
169,JP3160740001,2014,1102000,136230000,68765000,181037.5,88587000,278386000,23702000
170,JP3786200000,2014,5552000,94485000,181752000,837649.7,362944000,839734000,93288000
171,JP3774600005,2014,2426000,35402000,43936000,224235.7,181083000,367854000,38318000
172,JP3774200004,2014,9500000,25368000,1032306000,826414.2,602260000,2282022000,136772000
173,JP3854600008,2014,142381000,1168914000,5856874000,6601752,5918979000,15622031000,1215051000
174,JP3845400005,2014,10440000,184664000,885035000,325175.7,324798000,1404007000,97500000
175,JP3837800006,2014,28101000,331094000,63279000,1718885,536527000,690862000,110475000
176,JP3796150005,2014,4044000,,381713000,367031.3,358507000,7198922000,-2453000
177,JP3784600003,2014,5998000,66307000,2797000,360199.2,195443000,250613000,29646000
178,JP3845770001,2014,2890000,131029000,1692000,398451.8,162836000,250901000,22182000
179,JP3787000003,2014,9556000,53353000,383753000,507240.8,389147000,1080969000,106771000
180,JP3360800001,2014,4460000,22129000,473296000,688040.1,202338000,772690000,117637627
181,JP3850200001,2014,50000,121077000,1298277000,207326,135176000,1745745000,31392000
182,JP3906000009,2014,2613000,38615000,148954000,592364.8,157981000,375313000,45034000
183,JP3148800000,2014,4142000,77170000,62464000,257066.4,318773000,460772000,52571000
184,JP3142500002,2014,7997000,161522000,1081928000,330880.1,702429000,2982732000,106391000
185,JP3684000007,2014,16488000,208816000,60239000,1050542,524142000,762861000,88110000
186,JP3134800006,2014,7288000,63236000,357802000,872395.6,345857000,1463872000,14961000
187,JP3131090007,2014,7237000,129299000,289620000,368334,509469000,941799000,-42359000
188,JP3137200006,2014,20318000,234849000,137984000,1253968,633381000,1495274000,158646000
189,JP3942600002,2014,2420000,60558000,9068000,303969.9,271682000,437415000,36365000
190,JP3294460005,2014,25934000,650187000,583860000,1966823,2791109000,4024318000,261544000
191,JP3229400001,2014,3475000,61759000,27483000,462914.2,225876000,397775000,29260000
192,JP3143600009,2014,64852000,661392000,2980859000,2273168,2045683000,7720663000,438752000
193,JP3152740001,2014,3989669,78884221,38840509,460801.9,131546461,196881032,28497999
194,JP3143000002,2014,4998000,46412000,60687000,195999.7,119836000,255744000,18039000
195,JP3143900003,2014,6545000,38769000,17922000,285899.9,168509000,281805000,10324000
196,JP3164800009,2014,3449000,78633000,114928000,501062.9,331548000,659780000,62487000
197,JP3397200001,2014,11219000,358851000,459100000,1969556,1326893000,2853150000,251148000
199,JP3389660006,2014,0,141390000,102519000,196052.4,404490000,758975000,86038000
200,JP3705200008,2014,32283000,368774000,134280000,1115314,690289000,1329598000,251367000
201,JP3385980002,2014,8463000,33390000,26647000,477850,332076000,501319000,47780000
202,JP3151600008,2014,1721000,20995000,161098000,180480,96726000,413488000,24128000
203,JP3386030005,2014,23019000,62913000,1569074000,1405527,1702120000,4206453000,211669000
204,JP3725400000,2014,3005000,9105000,66509000,253695.1,177869000,370336000,36759000
205,JP3667600005,2014,11484000,354199000,13898000,741149.9,374655000,744412000,-54880000
206,JP3946750001,2014,93487000,,10667840000,,11464524000,2.03E+11,403563000
207,JP3421100003,2014,2571000,81031000,58979000,210901.1,422336000,656999000,71868000
208,JP3752900005,2014,0,27568677000,14371941000,,10636614000,2.92E+11,18831000
209,JP3233250004,2014,0,1900862000,0,,1353362000,86500268000,-3751140000
210,JP3040890000,2014,10028698,23344367,191024000,320512.4,197378051,414091570,14152833
211,JP3582600007,2014,3418000,86908000,748457000,394516.8,285824000,1317115000,45717000
212,JP3574200006,2014,8804000,55749000,1009495000,906062.1,511790000,2005209000,157133000
213,JP3566800003,2014,21670000,92639000,2400083000,3448439,1753772000,5006941000,554511000
214,JP3027680002,2014,18197748,25589091,323550000,700856.4,436622969,813931090,31175428
215,JP3039710003,2014,17680632,22247526,347001000,525165.6,365878921,785442762,33334717
216,JP3896800004,2014,5420000,38772000,204488000,333116.6,312507000,655783000,52331000
217,JP3388200002,2014,20276000,653984000,1574889000,945424.9,1121767000,6744049000,58407000
218,JP3699400002,2014,1015000,15175000,53975000,376765.4,100339000,177763000,17131000
219,JP3717600005,2014,1484000,11097000,0,223048.3,92982000,118128000,1342000
220,JP3721400004,2014,2781000,42329000,42091000,154157.1,138050000,291890000,7604000
221,JP3386450005,2014,0,281733000,2832670000,1132699,2135058000,7713010000,98435000
222,JP3902000003,2014,2104000,35523000,72990000,304871.8,234400000,393381000,20392000
223,JP3205800000,2014,33856000,107412000,121205000,2278139,659175000,1177603000,136928000
224,JP3206000006,2014,1959796,24882186,74171,368122.3,26204755,32669667,9994293
225,JP3258000003,2014,34081000,49450000,873000000,1392976,1102167000,2916488000,178674000
226,JP3291200008,2014,491000,45627000,56394000,41976.01,19179000,107253000,8657000
227,JP3210200006,2014,5193000,268890000,499260000,511739.4,368231000,1787684000,76066000
228,JP3228600007,2014,0,109508000,4414651000,1085644,1188836000,7263010000,323111000
229,JP3279400000,2014,2812000,25880000,324199000,327097.9,167009000,668699000,23459000
230,JP3244800003,2014,3369000,34815000,29108000,296667.1,195051000,355141000,31186000
231,JP3236200006,2014,4548000,80689000,0,3265062,804205000,861992000,93162000
232,JP3246500007,2014,2079000,,48190000,,274436000,4497929000,-73028000
233,JP3215800008,2014,5392000,34042000,103453000,223649.9,274547000,513084000,23297000
234,JP3256000005,2014,13683000,20657000,5388000,737898.6,605368000,711060000,35663000
235,JP3280200001,2014,3307000,43349000,509904000,502435.6,207007000,1012061000,37622000
236,JP3695200000,2014,6531000,49214000,167294000,846742.8,334281000,610702000,-54521000
237,JP3263000006,2014,3774000,38314000,17118000,253261.6,339920000,514611000,18613000
238,JP3260800002,2014,8536000,60680000,1209388000,749301.9,285262000,1948134000,71019000
239,JP3293200006,2014,4474000,41996000,25605000,178690.1,253776000,335552000,24945000
240,JP3223800008,2014,2343000,186394000,643793000,259269.4,388837000,1234984000,73283000
241,JP3304200003,2014,50539000,90872000,605067000,2710981,1376391000,2608622000,344541000
242,JP3219000001,2014,3867000,14984000,353000,296841.9,286297000,338524000,25661000
243,JP3240400006,2014,4002000,28564000,80762000,578763.7,209204000,347973000,26049000
244,JP3868400007,2014,0,328154000,742735000,1641858,660722000,2191847000,211258000
245,JP3301100008,2014,3521000,51748000,1224000,285342.7,126953000,170081000,14931000
246,JP3283460008,2014,2858000,12192000,0,158802.3,88788000,100411000,8681000
247,JP3305800009,2014,619000,43973000,11763000,73414.19,125686000,172384000,6657000
248,JP3300200007,2014,5814000,50024000,44023000,307377.1,225133000,318338000,19830000
249,JP3300600008,2014,9284000,95490000,202253000,646743.4,479315000,918020000,88552000
250,JP3421800008,2014,22918000,269111000,86970000,1633953,730116000,1314705000,122196000
251,JP3247010006,2014,,,,,,,
252,JP3738600000,2014,5228000,31508000,57338000,722049.4,300635000,457149000,46236000
253,JP3278600006,2014,2060000,26904000,371809000,444131.2,236163000,746749000,43978000
254,JP3277800003,2014,5193000,38993000,343128000,550840.2,292411000,781855000,55863000
255,JP3253900009,2014,610000,24707000,68045000,72148.94,34590000,130395000,7362000
256,JP3266400005,2014,23870000,87022000,586937000,2226014,934811000,2104657000,85390000
257,JP3224200000,2014,8363000,47949000,444643000,760711.1,363041000,1501719000,136640000
258,JP3203500008,2014,3765000,27375000,65868000,119142.9,173919000,310351000,14211000
260,JP3979200007,2014,540979,6190316,6889,29959.5,17463218,21629382,2638291
261,JP3982100004,2014,20978000,76763000,78931000,758267.9,245848000,599365000,111886000
262,JP3965400009,2014,2688000,18008000,32395000,191433.7,121546000,281336000,13663000
263,JP3626800001,2014,13083000,162996000,626472000,732233.7,619825000,1787746000,91657000
264,JP3903000002,2014,7864000,63486000,673680000,443119.5,456751000,1747250000,81885000
265,JP3733400000,2014,7958000,149742000,109284000,258760.4,513634000,714840000,55111000
266,JP3580200008,2014,742000,20439000,2512000,74526.38,64550000,82565000,9314000
267,JP3863800003,2014,12815000,36905000,204546000,296191.1,85365000,688353000,-18059000
268,JP3869010003,2014,3216000,18188000,4588000,177567.3,149963000,250993000,14814000
269,JP3897700005,2014,17700000,137664000,1267720000,852709.8,901299000,3401816000,208067000
270,JP3870000001,2014,5974000,110808000,396000,360578.4,233312000,256001000,13863000
271,JP3750500005,2014,3999000,28628000,5340000,351812.3,147559000,187888000,17798000
272,JP3167500002,2014,0,74767000,37226000,175443.1,104848000,275307000,18258000
273,JP3899600005,2014,16658000,224121000,1973039000,3635887,1329553000,4755218000,215124000
274,JP3268950007,2014,4967000,132809000,43676000,313235.6,345849000,1400406000,55806000
275,JP3919200000,2014,3130786,30104230,15386,107249.9,36142538,56944169,7142029
276,JP3918000005,2014,5869000,19577000,201639000,716084.3,320448000,774112000,71904000
277,JP3921290007,2014,,,,,,,
278,JP3888400003,2014,1713000,15290000,226404000,164441.3,160873000,501594000,32623000
279,JP3900000005,2014,30107000,381056000,969872000,2330177,1546035000,4844944000,268182000
280,JP3866800000,2014,11558000,592467000,642112000,3477202,1548152000,5087908000,587783000
281,JP3893200000,2014,19332000,127882000,2055881000,3356963,1275179000,4535532000,165623000
282,JP3910660004,2014,44060000,713196000,1279121000,2751818,1474997000,18883922000,688477000
283,JP3891600003,2014,2491000,89238000,202883000,202760.8,220507000,917206000,-3080000
284,JP3885400006,2014,2976000,48951000,11192000,331677.1,116238000,162068000,13974000
285,JP3902900004,2014,216106000,,53600006000,8904968,13064794000,2.58E+11,-137688000
286,JP3880800002,2014,1573000,16738000,36000,165760,92159000,117067000,6958000
287,JP3882750007,2014,328000,17818000,0,543315.9,22422000,25642000,11946000
288,JP3885780001,2014,152162000,,46074354000,4954982,6460492000,1.76E+11,2775264000
289,JP3862400003,2014,9773000,97405000,4163000,887655.6,435934000,518498000,42996000
290,JP3899800001,2014,0,450063000,252763000,1171541,540532000,1533992000,244131000
291,JP3922950005,2014,792132,4184546,2122191,182429.2,9216023,17750657,1068856
292,JP3362700001,2014,2408000,98148000,1094080000,417375.2,681551000,2360927000,65167000
293,JP3877600001,2014,42537000,665498000,3182365000,1265220,1385313000,7247906000,223640000
294,JP3871200006,2014,5634000,63921000,19381000,253518.1,232464000,300139000,16046000
295,JP3890310000,2014,34147000,1335647000,329782000,1552514,1207103000,16769598000,491546000
296,JP3893600001,2014,83970000,1226317000,4411116000,3016348,3815767000,11416900000,545640000
297,JP3386380004,2014,4987000,34728000,190956000,386359.5,370190000,995656000,31009000
298,JP3778630008,2014,9891000,131403000,9183000,569651.9,267566000,393742000,34214000
299,JP3651210001,2014,4359000,25726000,26203000,363377,131350000,233428000,27125000
300,JP3734800000,2014,11425000,247740000,351256000,2126510,518101000,1164436000,83245000
301,JP3653000004,2014,2600000,17632000,453394000,288473.8,149010000,779216000,32840000
302,JP3649800004,2014,2626000,14395000,527834000,431461.4,233742000,1043774000,77314000
303,JP3670800006,2014,4584000,30757000,36212000,338261.1,136553000,207944000,23909000
304,JP3678000005,2014,2619000,28033000,129124000,188811.6,239496000,602479000,34768000
305,JP3675600005,2014,8265000,79923000,15282000,695384.8,333919000,478050000,38202000
306,JP3663900003,2014,4378000,420658000,1071694000,214006.6,459854000,2208907000,13039000
307,JP3715200006,2014,2639000,43255000,68553000,273563.9,236274000,395938000,31151000
308,JP3732200005,2014,7322000,20207000,2589000,447969.6,513456000,644176000,32589000
309,JP3733000008,2014,10378000,192668000,575151000,1008031,695949000,2396931000,149172000
310,JP3165000005,2014,37183000,471481000,273287000,1193306,724682000,9436704000,86859000
311,JP3762600009,2014,51947000,1853474000,26626582000,2727780,2513683000,43498296000,457426000
312,JP3689050007,2014,799775,8991320,100000,135162.1,10903711,13836739,3820500
313,JP3762800005,2014,10477000,9885000,55042000,827999.5,331323000,465875000,54292000
314,JP3756600007,2014,12802000,474297000,44000,1723403,1118281000,1272196000,7055000
315,JP3661800007,2014,1107000,20949000,5887000,63102.03,96405000,134775000,6768000
316,JP3723000000,2014,2155000,12859000,46164000,93751.5,118358000,225409000,10332000
317,JP3721600009,2014,4662000,97247000,779706000,186472.9,422882000,1471280000,71607000
318,JP3047550003,2014,11175334,17355216,148200000,435283.6,242392763,420296140,21498065
319,JP3749400002,2014,4203000,43591000,17665000,671998.4,194566000,322140000,34289000
320,JP3672400003,2014,115265000,822863000,5652469000,4726406,4341055000,14585966000,756239000
321,JP3762900003,2014,5721000,45484000,618815000,361972.6,356955000,1292027000,-2222000
322,JP3048110005,2014,,,,,,,
323,JP3673600007,2014,5038000,84957000,383441000,157228.2,125427000,611201000,18233000
324,JP3720800006,2014,6479000,68319000,316733000,812568.4,359530000,997924000,61456000
325,JP3381000003,2014,27373000,105303000,2326143000,2797744,2683660000,7025859000,701205000
326,JP3165600002,2014,0,85746000,383184000,261439.6,199273000,831059000,36224000
327,JP3756100008,2014,4932000,21973000,10745000,781648.5,247858000,319216000,56338000
328,JP3735400008,2014,186174000,984463000,4231348000,7751136,8511354000,19623449000,2392659000
329,JP3694400007,2014,3618000,29119000,21761000,263900.1,166421000,247282000,21688000
330,JP3940400009,2014,2016000,73058000,5305000,242381.4,243695000,310236000,20619000
332,JP3758190007,2014,4373000,117729000,36424000,432796.3,340380000,432306000,63681000
333,JP3753000003,2014,6784000,218358000,1255005000,511865.8,720271000,2543791000,131015000
334,JP3190000004,2014,5745000,121373000,428681000,543296.7,412457000,1817057000,80642000
335,JP3027670003,2014,23471131,21439403,428125000,811899.9,534156329,1022951504,50486519
336,JP3173400007,2014,4484000,56415000,0,387941.9,134271000,150696000,19087000
337,JP3449020001,2014,4914000,59369000,485305000,493882.6,240257000,989746000,74566000
338,JP3292200007,2014,5470000,59898000,248520000,615512.2,395835000,1053864000,98646000
